condition,rate_ms,zeroed,seed,win,draw,steps,n_messages,window_open_frac
A,50,0,1050475,0,1,600,600,0.99
A,100,0,1100003,1,0,71,36,0.8888888888888888
A,100,0,1100004,1,0,100,50,0.78
A,100,0,1100005,1,0,110,55,0.9090909090909091
A,100,0,1100006,1,0,57,29,0.9310344827586207
A,100,0,1100011,0,0,101,51,0.8431372549019608
A,100,0,1100012,1,0,82,41,0.8048780487804879
A,100,0,1100013,1,0,155,78,0.7948717948717948
A,100,0,1100014,1,0,115,58,0.7241379310344828
A,100,0,1100007,1,0,74,37,0.8918918918918919
A,100,0,1100008,0,0,239,120,0.8416666666666667
A,100,0,1100009,1,0,143,72,0.9583333333333334
A,100,0,1100010,1,0,82,41,0.7073170731707317
A,100,0,1100023,1,0,89,45,0.7333333333333333
A,100,0,1100024,1,0,92,46,0.6086956521739131
A,100,0,1100025,1,0,213,107,0.7009345794392523
A,100,0,1100026,1,0,189,95,0.7578947368421053
A,100,0,1100015,1,0,57,29,0.8620689655172413
A,100,0,1100016,1,0,62,31,0.7096774193548387
A,100,0,1100017,1,0,119,60,0.8
A,100,0,1100018,1,0,455,228,0.7149122807017544
A,100,0,1100047,1,0,72,36,0.8611111111111112
A,100,0,1100048,1,0,96,48,0.7916666666666666
A,100,0,1100049,1,0,132,66,0.7121212121212122
A,100,0,1100050,1,0,107,54,0.8333333333333334
A,100,0,1100039,0,0,211,106,0.6415094339622641
A,100,0,1100040,1,0,98,49,0.6938775510204082
A,100,0,1100041,1,0,93,47,0.9148936170212766
A,100,0,1100042,1,0,174,87,0.8045977011494253
A,100,0,1100035,1,0,131,66,0.6818181818181818
A,100,0,1100036,0,0,62,31,0.8709677419354839
A,100,0,1100037,0,0,163,82,0.8048780487804879
A,100,0,1100038,1,0,312,156,0.9615384615384616
A,100,0,1100043,1,0,261,131,0.7022900763358778
A,100,0,1100044,1,0,83,42,0.6190476190476191
A,100,0,1100045,1,0,111,56,0.7857142857142857
A,100,0,1100046,0,0,126,63,0.9841269841269841
A,100,0,1100051,1,0,147,74,0.7297297297297297
A,100,0,1100052,1,0,80,40,0.725
A,100,0,1100053,1,0,89,45,0.8888888888888888
A,100,0,1100054,1,0,102,51,0.8431372549019608
A,100,0,1100055,1,0,103,52,0.8269230769230769
A,100,0,1100056,1,0,76,38,0.6052631578947368
A,100,0,1100057,1,0,117,59,0.9491525423728814
A,100,0,1100058,0,0,105,53,0.49056603773584906
A,100,0,1100031,1,0,226,113,0.9646017699115044
A,100,0,1100032,0,0,51,26,0.5384615384615384
A,100,0,1100033,1,0,78,39,0.8717948717948718
A,100,0,1100034,0,1,600,300,0.98
A,100,0,1100067,1,0,57,29,0.7931034482758621
A,100,0,1100068,1,0,119,60,0.8666666666666667
A,100,0,1100069,0,0,104,52,0.5384615384615384
A,100,0,1100070,1,0,67,34,0.9411764705882353
A,100,0,1100019,0,1,600,300,0.9733333333333334
A,100,0,1100020,1,0,74,37,0.8648648648648649
A,100,0,1100021,1,0,70,35,1.0
A,100,0,1100022,0,0,241,121,0.9421487603305785
A,100,0,1100079,1,0,58,29,0.7931034482758621
A,100,0,1100080,1,0,161,81,0.9012345679012346
A,100,0,1100081,1,0,114,57,0.7719298245614035
A,100,0,1100082,1,0,119,60,0.75
A,100,0,1100059,1,0,134,67,0.7164179104477612
A,100,0,1100060,1,0,466,233,0.9527896995708155
A,100,0,1100061,0,0,76,38,0.7105263157894737
A,100,0,1100062,1,0,77,39,0.9230769230769231
A,100,0,1100063,1,0,126,63,0.8095238095238095
A,100,0,1100064,0,0,437,219,0.9452054794520548
A,100,0,1100065,1,0,117,59,0.864406779661017
A,100,0,1100066,1,0,56,28,1.0
A,100,0,1100027,0,1,600,300,0.98
A,100,0,1100028,0,1,600,300,0.8166666666666667
A,100,0,1100029,1,0,114,57,0.7017543859649122
A,100,0,1100030,1,0,111,56,0.6964285714285714
A,100,0,1100083,1,0,103,52,0.8461538461538461
A,100,0,1100084,1,0,247,124,0.9354838709677419
A,100,0,1100085,1,0,73,37,0.972972972972973
A,100,0,1100086,1,0,187,94,0.6808510638297872
A,100,0,1100087,1,0,98,49,0.7551020408163265
A,100,0,1100088,1,0,77,39,0.8974358974358975
A,100,0,1100089,1,0,266,133,0.8721804511278195
A,100,0,1100090,1,0,76,38,0.8421052631578947
A,100,0,1100091,1,0,79,40,0.85
A,100,0,1100092,1,0,153,77,0.7662337662337663
A,100,0,1100093,1,0,123,62,0.7741935483870968
A,100,0,1100094,0,0,111,56,0.5357142857142857
A,100,0,1100099,1,0,89,45,0.6444444444444445
A,100,0,1100100,1,0,94,47,0.9148936170212766
A,100,0,1100101,1,0,68,34,0.9117647058823529
A,100,0,1100102,1,0,99,50,0.9
A,100,0,1100071,1,0,170,85,0.6941176470588235
A,100,0,1100072,1,0,182,91,0.7912087912087912
A,100,0,1100073,0,0,250,125,0.568
A,100,0,1100074,1,0,272,136,0.7867647058823529
A,100,0,1100075,1,0,80,40,0.825
A,100,0,1100076,0,1,600,300,0.9766666666666667
A,100,0,1100077,1,0,96,48,0.8333333333333334
A,100,0,1100078,1,0,66,33,0.8181818181818182
A,100,0,1100103,1,0,62,31,0.8709677419354839
A,100,0,1100104,1,0,69,35,0.6857142857142857
A,100,0,1100105,1,0,131,66,0.7272727272727273
A,100,0,1100106,1,0,67,34,0.8823529411764706
A,100,0,1100119,1,0,65,33,0.9090909090909091
A,100,0,1100120,1,0,133,67,0.7313432835820896
A,100,0,1100121,1,0,81,41,0.7560975609756098
A,100,0,1100122,1,0,151,76,0.8289473684210527
A,100,0,1100123,1,0,74,37,0.8108108108108109
A,100,0,1100124,1,0,133,67,0.7761194029850746
A,100,0,1100125,1,0,68,34,0.9117647058823529
A,100,0,1100126,1,0,151,76,0.6447368421052632
A,100,0,1100095,1,0,200,100,0.69
A,100,0,1100096,1,0,56,28,1.0
A,100,0,1100097,1,0,157,79,0.8987341772151899
A,100,0,1100098,0,1,600,300,0.9933333333333333
A,100,0,1100135,1,0,82,41,0.7317073170731707
A,100,0,1100136,1,0,135,68,0.8823529411764706
A,100,0,1100137,1,0,116,58,0.7413793103448276
A,100,0,1100138,1,0,88,44,0.7727272727272727
A,100,0,1100111,1,0,109,55,0.7272727272727273
A,100,0,1100112,1,0,98,49,0.7959183673469388
A,100,0,1100113,0,1,600,300,0.9566666666666667
A,100,0,1100114,1,0,85,43,0.7906976744186046
A,100,0,1100131,1,0,165,83,0.9518072289156626
A,100,0,1100132,1,0,96,48,0.7708333333333334
A,100,0,1100133,1,0,70,35,0.9428571428571428
A,100,0,1100134,1,0,406,203,0.9310344827586207
A,100,0,1100139,0,0,126,63,0.873015873015873
A,100,0,1100140,1,0,101,51,0.9411764705882353
A,100,0,1100141,1,0,67,34,0.8235294117647058
A,100,0,1100142,0,0,174,87,0.7011494252873564
A,100,0,1100107,1,0,100,50,0.72
A,100,0,1100108,0,0,480,240,0.9375
A,100,0,1100109,1,0,239,120,0.9416666666666667
A,100,0,1100110,1,0,89,45,0.9555555555555556
A,100,0,1100127,1,0,135,68,0.7794117647058824
A,100,0,1100128,1,0,58,29,0.9310344827586207
A,100,0,1100129,0,0,208,104,0.9711538461538461
A,100,0,1100130,0,1,600,300,0.9566666666666667
A,100,0,1100147,1,0,204,102,0.8137254901960784
A,100,0,1100148,1,0,58,29,0.7931034482758621
A,100,0,1100149,1,0,95,48,0.8125
A,100,0,1100150,0,0,105,53,0.7924528301886793
A,100,0,1100159,1,0,127,64,0.609375
A,100,0,1100160,1,0,58,29,0.9655172413793104
A,100,0,1100161,1,0,161,81,0.8518518518518519
A,100,0,1100162,1,0,57,29,0.896551724137931
A,100,0,1100155,1,0,59,30,0.8666666666666667
A,100,0,1100156,1,0,131,66,0.7878787878787878
A,100,0,1100157,1,0,166,83,0.6746987951807228
A,100,0,1100158,1,0,87,44,0.6818181818181818
A,100,0,1100171,1,0,116,58,0.7931034482758621
A,100,0,1100172,1,0,77,39,0.9230769230769231
A,100,0,1100173,1,0,57,29,0.9655172413793104
A,100,0,1100174,1,0,110,55,0.8727272727272727
A,100,0,1100115,0,1,600,300,0.9733333333333334
A,100,0,1100116,1,0,162,81,0.7407407407407407
A,100,0,1100117,0,0,103,52,0.7692307692307693
A,100,0,1100118,1,0,188,94,0.6595744680851063
A,100,0,1100179,1,0,206,103,0.6504854368932039
A,100,0,1100180,1,0,71,36,0.7777777777777778
A,100,0,1100181,1,0,76,38,0.8947368421052632
A,100,0,1100182,1,0,58,29,0.7931034482758621
A,100,0,1100151,1,0,123,62,0.6774193548387096
A,100,0,1100152,1,0,407,204,0.8725490196078431
A,100,0,1100153,0,0,151,76,0.9736842105263158
A,100,0,1100154,1,0,83,42,0.7380952380952381
A,100,0,1100163,1,0,163,82,0.6341463414634146
A,100,0,1100164,1,0,208,104,0.7788461538461539
A,100,0,1100165,1,0,210,105,0.8095238095238095
A,100,0,1100166,1,0,63,32,0.96875
A,100,0,1100143,1,0,208,104,0.9519230769230769
A,100,0,1100144,1,0,122,61,0.639344262295082
A,100,0,1100145,1,0,51,26,0.7307692307692307
A,100,0,1100146,0,1,600,300,0.9566666666666667
A,100,0,1100191,1,0,165,83,0.7831325301204819
A,100,0,1100192,1,0,80,40,0.85
A,100,0,1100193,1,0,170,85,0.8352941176470589
A,100,0,1100194,1,0,58,29,0.7931034482758621
A,100,0,1100199,1,0,79,40,0.95
A,100,0,1100200,1,0,134,67,0.7164179104477612
A,100,0,1100201,1,0,66,33,0.8787878787878788
A,100,0,1100202,1,0,98,49,0.8571428571428571
A,100,0,1100167,1,0,134,67,0.7164179104477612
A,100,0,1100168,0,1,600,300,0.98
A,100,0,1100169,1,0,158,79,0.9113924050632911
A,100,0,1100170,1,0,76,38,0.9210526315789473
A,100,0,1100175,0,0,114,57,0.7719298245614035
A,100,0,1100176,1,0,65,33,0.9393939393939394
A,100,0,1100177,0,1,600,300,0.84
A,100,0,1100178,1,0,133,67,0.7611940298507462
A,100,0,1100187,1,0,62,31,0.8709677419354839
A,100,0,1100188,1,0,147,74,0.8378378378378378
A,100,0,1100189,0,0,76,38,0.6578947368421053
A,100,0,1100190,0,1,600,300,0.99
A,100,0,1100207,1,0,154,77,0.7792207792207793
A,100,0,1100208,0,0,72,36,0.8888888888888888
A,100,0,1100209,1,0,157,79,0.7848101265822784
A,100,0,1100210,1,0,118,59,0.6101694915254238
A,100,0,1100219,0,0,107,54,0.8518518518518519
A,100,0,1100220,1,0,118,59,0.6779661016949152
A,100,0,1100221,1,0,72,36,0.75
A,100,0,1100222,1,0,146,73,0.821917808219178
A,100,0,1100215,1,0,72,36,0.8055555555555556
A,100,0,1100216,1,0,73,37,0.8378378378378378
A,100,0,1100217,0,0,361,181,0.6464088397790055
A,100,0,1100218,1,0,94,47,0.7659574468085106
A,100,0,1100195,1,0,224,112,0.8214285714285714
A,100,0,1100196,1,0,119,60,0.95
A,100,0,1100197,0,1,600,300,0.97
A,100,0,1100198,0,0,123,62,0.6129032258064516
A,100,0,1100183,0,1,600,300,0.9666666666666667
A,100,0,1100184,1,0,373,187,0.7272727272727273
A,100,0,1100185,1,0,177,89,0.7078651685393258
A,100,0,1100186,1,0,65,33,0.8787878787878788
A,100,0,1100211,1,0,502,251,0.6733067729083665
A,100,0,1100212,1,0,113,57,0.6842105263157895
A,100,0,1100213,1,0,121,61,0.7049180327868853
A,100,0,1100214,1,0,75,38,0.9473684210526315
A,100,0,1100223,0,0,126,63,0.9523809523809523
A,100,0,1100224,1,0,72,36,0.8055555555555556
A,100,0,1100225,1,0,213,107,0.6915887850467289
A,100,0,1100226,1,0,135,68,0.7352941176470589
A,100,0,1100239,1,0,103,52,0.8076923076923077
A,100,0,1100240,1,0,93,47,0.7021276595744681
A,100,0,1100241,1,0,160,80,0.75
A,100,0,1100242,1,0,62,31,0.9032258064516129
A,100,0,1100243,1,0,87,44,0.8636363636363636
A,100,0,1100244,1,0,227,114,0.7368421052631579
A,100,0,1100245,1,0,67,34,0.8529411764705882
A,100,0,1100246,1,0,73,37,0.8918918918918919
A,100,0,1100231,0,0,188,94,0.7127659574468085
A,100,0,1100232,1,0,179,90,0.8666666666666667
A,100,0,1100233,1,0,71,36,0.7222222222222222
A,100,0,1100234,1,0,113,57,0.7192982456140351
A,100,0,1100247,1,0,65,33,0.8484848484848485
A,100,0,1100248,1,0,124,62,0.8064516129032258
A,100,0,1100249,1,0,95,48,0.875
A,100,0,1100250,1,0,66,33,0.9090909090909091
A,100,0,1100251,1,0,90,45,0.6666666666666666
A,100,0,1100252,1,0,128,64,0.9375
A,100,0,1100253,0,0,251,126,0.9603174603174603
A,100,0,1100254,1,0,80,40,0.75
A,100,0,1100263,0,0,126,63,0.5396825396825397
A,100,0,1100264,1,0,89,45,0.8444444444444444
A,100,0,1100265,1,0,81,41,0.8292682926829268
A,100,0,1100266,1,0,63,32,0.90625
A,100,0,1100267,1,0,79,40,0.825
A,100,0,1100268,1,0,77,39,0.8205128205128205
A,100,0,1100269,1,0,145,73,0.726027397260274
A,100,0,1100270,0,0,76,38,0.5263157894736842
A,100,0,1100255,1,0,154,77,0.6233766233766234
A,100,0,1100256,1,0,109,55,0.6545454545454545
A,100,0,1100257,1,0,160,80,0.5375
A,100,0,1100258,1,0,167,84,0.8452380952380952
A,100,0,1100259,1,0,165,83,0.6867469879518072
A,100,0,1100260,0,0,107,54,0.8703703703703703
A,100,0,1100261,1,0,105,53,0.8490566037735849
A,100,0,1100262,1,0,139,70,0.8571428571428571
A,100,0,1100275,1,0,57,29,0.9655172413793104
A,100,0,1100276,1,0,104,52,0.7692307692307693
A,100,0,1100277,1,0,130,65,0.6307692307692307
A,100,0,1100278,1,0,75,38,0.8157894736842105
A,100,0,1100279,0,0,76,38,0.7368421052631579
A,100,0,1100280,1,0,157,79,1.0
A,100,0,1100281,0,0,101,51,0.5686274509803921
A,100,0,1100282,1,0,72,36,0.8888888888888888
A,100,0,1100271,1,0,87,44,0.9545454545454546
A,100,0,1100272,0,0,172,86,0.8023255813953488
A,100,0,1100273,1,0,73,37,0.8918918918918919
A,100,0,1100274,0,0,151,76,0.9605263157894737
A,100,0,1100227,0,1,600,300,0.9866666666666667
A,100,0,1100228,1,0,87,44,0.6818181818181818
A,100,0,1100229,0,1,600,300,0.98
A,100,0,1100230,1,0,220,110,0.6272727272727273
A,100,0,1100283,1,0,225,113,0.7610619469026548
A,100,0,1100284,1,0,59,30,0.8666666666666667
A,100,0,1100285,1,0,113,57,0.8070175438596491
A,100,0,1100286,1,0,121,61,0.8032786885245902
A,100,0,1100295,1,0,144,72,0.7083333333333334
A,100,0,1100296,1,0,82,41,0.7560975609756098
A,100,0,1100297,1,0,77,39,0.8717948717948718
A,100,0,1100298,1,0,56,28,0.8928571428571429
A,100,0,1100235,0,1,600,300,0.7633333333333333
A,100,0,1100236,1,0,301,151,0.9403973509933775
A,100,0,1100237,1,0,189,95,0.6
A,100,0,1100238,1,0,208,104,0.6923076923076923
A,100,0,1100203,0,1,600,300,0.9933333333333333
A,100,0,1100204,0,1,600,300,0.9766666666666667
A,100,0,1100205,0,1,600,300,0.9866666666666667
A,100,0,1100206,1,0,71,36,0.8055555555555556
A,100,0,1100299,1,0,159,80,0.7625
A,100,0,1100300,1,0,98,49,0.8571428571428571
A,100,0,1100301,1,0,105,53,0.7169811320754716
A,100,0,1100302,1,0,163,82,0.7439024390243902
A,100,0,1100303,1,0,99,50,0.72
A,100,0,1100304,1,0,86,43,0.7674418604651163
A,100,0,1100305,1,0,109,55,0.8909090909090909
A,100,0,1100306,1,0,130,65,0.8769230769230769
A,100,0,1100287,1,0,215,108,0.7129629629629629
A,100,0,1100288,1,0,138,69,0.6811594202898551
A,100,0,1100289,0,0,279,140,0.9714285714285714
A,100,0,1100290,0,0,235,118,0.847457627118644
A,100,0,1100319,0,0,121,61,0.7377049180327869
A,100,0,1100320,1,0,107,54,0.8148148148148148
A,100,0,1100321,1,0,88,44,0.8636363636363636
A,100,0,1100322,1,0,59,30,0.8
A,100,0,1100311,1,0,201,101,0.6732673267326733
A,100,0,1100312,1,0,100,50,0.82
A,100,0,1100313,1,0,69,35,0.9428571428571428
A,100,0,1100314,1,0,174,87,0.6666666666666666
A,100,0,1100327,1,0,96,48,0.7708333333333334
A,100,0,1100328,1,0,124,62,0.7741935483870968
A,100,0,1100329,1,0,122,61,0.819672131147541
A,100,0,1100330,0,0,133,67,0.7014925373134329
A,100,0,1100315,1,0,98,49,0.7755102040816326
A,100,0,1100316,1,0,72,36,0.9166666666666666
A,100,0,1100317,1,0,296,148,0.9121621621621622
A,100,0,1100318,1,0,304,152,0.6710526315789473
A,100,0,1100339,0,0,90,45,0.6
A,100,0,1100340,1,0,185,93,0.6021505376344086
A,100,0,1100341,1,0,191,96,0.7916666666666666
A,100,0,1100342,1,0,168,84,0.75
A,100,0,1100343,1,0,67,34,0.8823529411764706
A,100,0,1100344,1,0,63,32,0.90625
A,100,0,1100345,1,0,60,30,0.9666666666666667
A,100,0,1100346,1,0,307,154,0.7272727272727273
A,100,0,1100323,0,1,600,300,0.9566666666666667
A,100,0,1100324,1,0,81,41,0.7317073170731707
A,100,0,1100325,1,0,146,73,0.8493150684931506
A,100,0,1100326,1,0,104,52,0.7115384615384616
A,100,0,1100331,0,1,600,300,0.7633333333333333
A,100,0,1100332,1,0,73,37,0.7837837837837838
A,100,0,1100333,1,0,74,37,0.8918918918918919
A,100,0,1100334,1,0,62,31,0.8064516129032258
A,100,0,1100355,1,0,72,36,0.8888888888888888
A,100,0,1100356,1,0,116,58,0.896551724137931
A,100,0,1100357,1,0,98,49,0.8367346938775511
A,100,0,1100358,1,0,75,38,0.868421052631579
A,100,0,1100335,0,0,143,72,0.8888888888888888
A,100,0,1100336,0,1,600,300,0.5966666666666667
A,100,0,1100337,1,0,80,40,0.825
A,100,0,1100338,1,0,108,54,0.8333333333333334
A,100,0,1100351,1,0,114,57,0.9649122807017544
A,100,0,1100352,1,0,82,41,0.9024390243902439
A,100,0,1100353,1,0,178,89,0.550561797752809
A,100,0,1100354,0,0,221,111,0.9459459459459459
A,100,0,1100363,1,0,78,39,0.8461538461538461
A,100,0,1100364,0,0,177,89,0.6966292134831461
A,100,0,1100365,1,0,73,37,0.8108108108108109
A,100,0,1100366,1,0,68,34,0.9117647058823529
A,100,0,1100307,0,1,600,300,0.9766666666666667
A,100,0,1100308,0,1,600,300,0.96
A,100,0,1100309,1,0,403,202,0.6336633663366337
A,100,0,1100310,1,0,70,35,0.9428571428571428
A,100,0,1100291,1,0,200,100,0.61
A,100,0,1100292,0,1,600,300,0.97
A,100,0,1100293,1,0,170,85,0.7764705882352941
A,100,0,1100294,0,1,600,300,0.9866666666666667
A,100,0,1100367,1,0,198,99,0.7676767676767676
A,100,0,1100368,1,0,134,67,0.8656716417910447
A,100,0,1100369,1,0,91,46,0.7391304347826086
A,100,0,1100370,0,0,200,100,0.79
A,100,0,1100371,1,0,104,52,0.7884615384615384
A,100,0,1100372,0,0,201,101,0.9504950495049505
A,100,0,1100373,1,0,66,33,0.9090909090909091
A,100,0,1100374,1,0,104,52,0.5961538461538461
A,100,0,1100379,1,0,122,61,0.8360655737704918
A,100,0,1100380,1,0,131,66,0.7575757575757576
A,100,0,1100381,1,0,88,44,0.8409090909090909
A,100,0,1100382,1,0,138,69,0.8405797101449275
A,100,0,1100383,1,0,82,41,0.8048780487804879
A,100,0,1100384,1,0,56,28,0.9285714285714286
A,100,0,1100385,1,0,189,95,0.7368421052631579
A,100,0,1100386,1,0,139,70,0.9142857142857143
A,100,0,1100347,0,1,600,300,0.5966666666666667
A,100,0,1100348,1,0,79,40,0.875
A,100,0,1100349,1,0,60,30,0.9666666666666667
A,100,0,1100350,0,0,307,154,0.9805194805194806
A,100,0,1100359,0,0,461,231,0.6493506493506493
A,100,0,1100360,1,0,88,44,0.8181818181818182
A,100,0,1100361,0,1,600,300,0.99
A,100,0,1100362,1,0,64,32,0.875
A,100,0,1100387,1,0,107,54,0.8148148148148148
A,100,0,1100388,1,0,149,75,0.6533333333333333
A,100,0,1100389,1,0,88,44,0.7045454545454546
A,100,0,1100390,1,0,250,125,0.808
A,100,0,1100375,1,0,74,37,0.7837837837837838
A,100,0,1100376,0,1,600,300,0.99
A,100,0,1100377,1,0,248,124,0.9112903225806451
A,100,0,1100378,1,0,95,48,0.8333333333333334
A,100,0,1100391,1,0,104,52,0.9615384615384616
A,100,0,1100392,1,0,75,38,0.8157894736842105
A,100,0,1100393,0,1,600,300,0.98
A,100,0,1100394,1,0,118,59,0.9830508474576272
A,100,0,1100415,1,0,172,86,0.8023255813953488
A,100,0,1100416,1,0,82,41,0.8536585365853658
A,100,0,1100417,1,0,166,83,0.6385542168674698
A,100,0,1100418,0,0,67,34,0.7058823529411765
A,100,0,1100411,1,0,80,40,0.75
A,100,0,1100412,0,0,227,114,0.9122807017543859
A,100,0,1100413,1,0,83,42,0.9285714285714286
A,100,0,1100414,0,0,231,116,0.6982758620689655
A,100,0,1100419,1,0,98,49,0.6938775510204082
A,100,0,1100420,1,0,123,62,0.8709677419354839
A,100,0,1100421,1,0,60,30,0.9333333333333333
A,100,0,1100422,1,0,97,49,0.8367346938775511
A,100,0,1100407,1,0,172,86,0.6511627906976745
A,100,0,1100408,1,0,471,236,0.8347457627118644
A,100,0,1100409,0,0,187,94,0.7872340425531915
A,100,0,1100410,1,0,126,63,0.8253968253968254
A,100,0,1100403,0,1,600,300,0.9466666666666667
A,100,0,1100404,0,0,180,90,0.9333333333333333
A,100,0,1100405,1,0,152,76,0.881578947368421
A,100,0,1100406,1,0,100,50,0.94
A,100,0,1100395,1,0,365,183,0.9180327868852459
A,100,0,1100396,0,1,600,300,0.91
A,100,0,1100397,1,0,149,75,0.8666666666666667
A,100,0,1100398,1,0,134,67,0.7761194029850746
A,100,0,1100435,1,0,107,54,0.8333333333333334
A,100,0,1100436,1,0,108,54,0.7777777777777778
A,100,0,1100437,1,0,79,40,0.825
A,100,0,1100438,1,0,135,68,0.6764705882352942
A,100,0,1100443,1,0,69,35,0.8857142857142857
A,100,0,1100444,1,0,78,39,0.8974358974358975
A,100,0,1100445,1,0,57,29,0.9655172413793104
A,100,0,1100446,1,0,82,41,0.9024390243902439
A,100,0,1100399,0,1,600,300,0.9933333333333333
A,100,0,1100400,1,0,100,50,0.9
A,100,0,1100401,1,0,218,109,0.7614678899082569
A,100,0,1100402,1,0,57,29,0.7931034482758621
A,100,0,1100423,1,0,73,37,0.918918918918919
A,100,0,1100424,0,1,600,300,0.9933333333333333
A,100,0,1100425,0,0,101,51,0.803921568627451
A,100,0,1100426,1,0,79,40,0.925
A,100,0,1100439,0,0,301,151,0.9735099337748344
A,100,0,1100440,1,0,77,39,0.8717948717948718
A,100,0,1100441,0,0,251,126,0.9682539682539683
A,100,0,1100442,1,0,76,38,0.8421052631578947
A,100,0,1100431,1,0,113,57,0.7543859649122807
A,100,0,1100432,0,1,101,51,0.7843137254901961
A,100,0,1100433,1,0,216,108,0.7314814814814815
A,100,0,1100434,0,1,600,300,0.9733333333333334
A,100,0,1100463,1,0,64,32,0.78125
A,100,0,1100464,1,0,140,70,0.6714285714285714
A,100,0,1100465,1,0,100,50,0.68
A,100,0,1100466,1,0,130,65,0.7076923076923077
A,100,0,1100427,1,0,70,35,0.8857142857142857
A,100,0,1100428,1,0,92,46,0.8260869565217391
A,100,0,1100429,1,0,91,46,0.9130434782608695
A,100,0,1100430,0,1,600,300,0.9766666666666667
A,100,0,1100467,1,0,86,43,0.8372093023255814
A,100,0,1100468,1,0,116,58,0.8793103448275862
A,100,0,1100469,1,0,81,41,0.8780487804878049
A,100,0,1100470,1,0,80,40,0.75
A,100,0,1100451,1,0,244,122,0.7213114754098361
A,100,0,1100452,0,1,600,300,0.9866666666666667
A,100,0,1100453,1,0,58,29,0.9310344827586207
A,100,0,1100454,1,0,260,130,0.7076923076923077
A,100,0,1100447,1,0,120,60,0.7166666666666667
A,100,0,1100448,1,0,55,28,0.8214285714285714
A,100,0,1100449,0,1,600,300,0.9566666666666667
A,100,0,1100450,0,1,600,300,0.8733333333333333
A,100,0,1100483,0,0,102,51,0.8823529411764706
A,100,0,1100484,1,0,150,75,0.7066666666666667
A,100,0,1100485,1,0,280,140,0.5785714285714286
A,100,0,1100486,1,0,72,36,0.8888888888888888
A,100,0,1100479,1,0,107,54,0.8703703703703703
A,100,0,1100480,1,0,86,43,0.5581395348837209
A,100,0,1100481,1,0,392,196,0.7091836734693877
A,100,0,1100482,1,0,70,35,0.9428571428571428
A,100,0,1100487,1,0,122,61,0.7049180327868853
A,100,0,1100488,0,0,227,114,0.6754385964912281
A,100,0,1100489,1,0,133,67,0.746268656716418
A,100,0,1100490,1,0,73,37,0.8648648648648649
A,100,0,1100491,1,0,68,34,0.9411764705882353
A,100,0,1100492,0,0,307,154,0.9805194805194806
